Sample_Index,Diss_ID,Patient_ID,Spectrum_Index,Rejection_Reason,QC_Value,Sample_WHO_Grade
24,MEN-080-01,MEN-080,213,AmideRatio,1.12745336603339,NaN
24,MEN-080-01,MEN-080,214,AmideRatio,1.1340494713471,NaN
24,MEN-080-01,MEN-080,216,AmideRatio,1.19983424934594,NaN
24,MEN-080-01,MEN-080,217,AmideRatio,1.11429794156866,NaN
24,MEN-080-01,MEN-080,219,AmideRatio,1.14693599794507,NaN
24,MEN-080-01,MEN-080,220,AmideRatio,1.08063291989104,NaN
24,MEN-080-01,MEN-080,221,AmideRatio,1.1523823010187,NaN
24,MEN-080-01,MEN-080,222,AmideRatio,1.14425498640969,NaN
24,MEN-080-01,MEN-080,223,AmideRatio,1.19657317205482,NaN
24,MEN-080-01,MEN-080,224,AmideRatio,1.12950023948272,NaN
24,MEN-080-01,MEN-080,225,AmideRatio,1.0841432488094,NaN
24,MEN-080-01,MEN-080,226,AmideRatio,1.08234379437277,NaN
24,MEN-080-01,MEN-080,227,AmideRatio,1.10466900786041,NaN
24,MEN-080-01,MEN-080,228,AmideRatio,1.06572748141956,NaN
24,MEN-080-01,MEN-080,229,AmideRatio,1.08553008068268,NaN
24,MEN-080-01,MEN-080,230,AmideRatio,1.03872215361591,NaN
24,MEN-080-01,MEN-080,231,AmideRatio,1.08567241381853,NaN
24,MEN-080-01,MEN-080,232,AmideRatio,1.14731829019541,NaN
24,MEN-080-01,MEN-080,233,AmideRatio,1.06900907370753,NaN
24,MEN-080-01,MEN-080,234,AmideRatio,1.14243717751243,NaN
24,MEN-080-01,MEN-080,235,AmideRatio,1.06435956974242,NaN
24,MEN-080-01,MEN-080,236,AmideRatio,1.14904026613515,NaN
24,MEN-080-01,MEN-080,237,AmideRatio,1.14567497652918,NaN
24,MEN-080-01,MEN-080,238,AmideRatio,1.05388632932483,NaN
24,MEN-080-01,MEN-080,239,AmideRatio,1.09461000435563,NaN
24,MEN-080-01,MEN-080,240,AmideRatio,1.06861753186101,NaN
24,MEN-080-01,MEN-080,241,AmideRatio,1.04317008915766,NaN
24,MEN-080-01,MEN-080,242,AmideRatio,1.09764547727014,NaN
24,MEN-080-01,MEN-080,243,AmideRatio,1.05073838135117,NaN
24,MEN-080-01,MEN-080,244,AmideRatio,1.01355144619892,NaN
24,MEN-080-01,MEN-080,245,AmideRatio,1.03426437983341,NaN
24,MEN-080-01,MEN-080,246,AmideRatio,1.01923341463406,NaN
24,MEN-080-01,MEN-080,247,AmideRatio,1.11190196360877,NaN
24,MEN-080-01,MEN-080,248,AmideRatio,1.04457833603304,NaN
24,MEN-080-01,MEN-080,249,AmideRatio,1.01111278044367,NaN
24,MEN-080-01,MEN-080,250,AmideRatio,1.07600929641909,NaN
24,MEN-080-01,MEN-080,251,AmideRatio,1.04133552544212,NaN
24,MEN-080-01,MEN-080,252,AmideRatio,1.05846912977817,NaN
24,MEN-080-01,MEN-080,253,AmideRatio,1.01317144339526,NaN
24,MEN-080-01,MEN-080,254,AmideRatio,0.976530995662519,NaN
24,MEN-080-01,MEN-080,255,AmideRatio,1.03458660725133,NaN
24,MEN-080-01,MEN-080,256,AmideRatio,1.03258474719654,NaN
24,MEN-080-01,MEN-080,257,AmideRatio,1.12797449199159,NaN
24,MEN-080-01,MEN-080,258,AmideRatio,1.13261034380364,NaN
24,MEN-080-01,MEN-080,259,AmideRatio,1.17950642014922,NaN
24,MEN-080-01,MEN-080,266,AmideRatio,8.88083906881447,NaN
24,MEN-080-01,MEN-080,267,AmideRatio,8.28633502267697,NaN
24,MEN-080-01,MEN-080,273,AmideRatio,1.13223188126018,NaN
24,MEN-080-01,MEN-080,274,AmideRatio,1.17044823785293,NaN
24,MEN-080-01,MEN-080,276,AmideRatio,1.15384637086451,NaN
24,MEN-080-01,MEN-080,277,AmideRatio,1.15157479899583,NaN
24,MEN-080-01,MEN-080,283,AmideRatio,5.97734693099441,NaN
24,MEN-080-01,MEN-080,289,AmideRatio,1.1157910614732,NaN
24,MEN-080-01,MEN-080,290,AmideRatio,1.1441148842281,NaN
24,MEN-080-01,MEN-080,291,AmideRatio,1.19505783330882,NaN
24,MEN-080-01,MEN-080,292,AmideRatio,1.14671580391131,NaN
24,MEN-080-01,MEN-080,305,AmideRatio,1.14075573311433,NaN
24,MEN-080-01,MEN-080,306,AmideRatio,1.12950737935082,NaN
24,MEN-080-01,MEN-080,307,AmideRatio,1.18288098902008,NaN
24,MEN-080-01,MEN-080,308,AmideRatio,1.16327852385734,NaN
24,MEN-080-01,MEN-080,309,AmideRatio,1.15575488905134,NaN
24,MEN-080-01,MEN-080,312,AmideRatio,1.1921221141423,NaN
24,MEN-080-01,MEN-080,313,AmideRatio,1.07440218047579,NaN
24,MEN-080-01,MEN-080,321,AmideRatio,1.10887389898996,NaN
24,MEN-080-01,MEN-080,322,AmideRatio,1.06482775714724,NaN
24,MEN-080-01,MEN-080,323,AmideRatio,1.12557358323797,NaN
24,MEN-080-01,MEN-080,324,AmideRatio,1.17313693838478,NaN
24,MEN-080-01,MEN-080,325,AmideRatio,1.10907407103403,NaN
24,MEN-080-01,MEN-080,326,AmideRatio,1.16560540882154,NaN
24,MEN-080-01,MEN-080,327,AmideRatio,1.08209551119899,NaN
24,MEN-080-01,MEN-080,328,AmideRatio,0.811707068280586,NaN
24,MEN-080-01,MEN-080,329,AmideRatio,1.09423141843649,NaN
24,MEN-080-01,MEN-080,330,AmideRatio,1.18095396249225,NaN
24,MEN-080-01,MEN-080,337,AmideRatio,1.13588110674887,NaN
24,MEN-080-01,MEN-080,338,AmideRatio,1.13485185218039,NaN
24,MEN-080-01,MEN-080,339,AmideRatio,1.14670169982137,NaN
24,MEN-080-01,MEN-080,340,AmideRatio,1.12453319246433,NaN
24,MEN-080-01,MEN-080,341,AmideRatio,1.17929675508481,NaN
24,MEN-080-01,MEN-080,342,AmideRatio,1.05938603088481,NaN
24,MEN-080-01,MEN-080,343,AmideRatio,1.11026442137865,NaN
24,MEN-080-01,MEN-080,344,AmideRatio,1.18823644245715,NaN
24,MEN-080-01,MEN-080,346,AmideRatio,1.19553751700732,NaN
24,MEN-080-01,MEN-080,347,AmideRatio,1.17577433081172,NaN
24,MEN-080-01,MEN-080,353,AmideRatio,1.1211749655778,NaN
24,MEN-080-01,MEN-080,354,AmideRatio,1.15153550933154,NaN
24,MEN-080-01,MEN-080,355,AmideRatio,1.09195255872257,NaN
24,MEN-080-01,MEN-080,356,AmideRatio,1.10680201085516,NaN
24,MEN-080-01,MEN-080,357,AmideRatio,1.1943385561349,NaN
24,MEN-080-01,MEN-080,358,AmideRatio,1.19321918205345,NaN
24,MEN-080-01,MEN-080,362,AmideRatio,1.18463764603091,NaN
24,MEN-080-01,MEN-080,363,AmideRatio,1.04467073221278,NaN
24,MEN-080-01,MEN-080,364,AmideRatio,1.15677352288733,NaN
24,MEN-080-01,MEN-080,369,AmideRatio,1.0752924889005,NaN
24,MEN-080-01,MEN-080,370,AmideRatio,1.00129268402877,NaN
24,MEN-080-01,MEN-080,371,AmideRatio,0.99570518133112,NaN
24,MEN-080-01,MEN-080,372,AmideRatio,1.06493631291972,NaN
24,MEN-080-01,MEN-080,373,AmideRatio,1.11473500740388,NaN
24,MEN-080-01,MEN-080,376,AmideRatio,1.13270255067917,NaN
24,MEN-080-01,MEN-080,377,AmideRatio,1.15474586438887,NaN
24,MEN-080-01,MEN-080,379,AmideRatio,1.1714817768877,NaN
24,MEN-080-01,MEN-080,380,AmideRatio,1.04519407768686,NaN
24,MEN-080-01,MEN-080,385,AmideRatio,0.592533949432226,NaN
24,MEN-080-01,MEN-080,386,AmideRatio,0.979539332605694,NaN
24,MEN-080-01,MEN-080,387,AmideRatio,1.06229993629119,NaN
24,MEN-080-01,MEN-080,388,AmideRatio,1.10095791328952,NaN
24,MEN-080-01,MEN-080,389,AmideRatio,1.10969791216965,NaN
24,MEN-080-01,MEN-080,390,AmideRatio,1.11943590477153,NaN
24,MEN-080-01,MEN-080,391,AmideRatio,1.11996166083164,NaN
24,MEN-080-01,MEN-080,392,AmideRatio,1.12907073350423,NaN
24,MEN-080-01,MEN-080,394,AmideRatio,1.18973664260691,NaN
24,MEN-080-01,MEN-080,396,AmideRatio,1.07165201974471,NaN
24,MEN-080-01,MEN-080,397,AmideRatio,1.09689930193566,NaN
24,MEN-080-01,MEN-080,401,AmideRatio,1.0531204902928,NaN
24,MEN-080-01,MEN-080,402,AmideRatio,1.11572263625203,NaN
24,MEN-080-01,MEN-080,403,AmideRatio,1.14420173500879,NaN
24,MEN-080-01,MEN-080,404,AmideRatio,1.09197210611883,NaN
24,MEN-080-01,MEN-080,405,AmideRatio,1.11105456809032,NaN
24,MEN-080-01,MEN-080,406,AmideRatio,1.04546963643553,NaN
24,MEN-080-01,MEN-080,407,AmideRatio,1.1088426324258,NaN
24,MEN-080-01,MEN-080,408,AmideRatio,1.13414997549129,NaN
24,MEN-080-01,MEN-080,409,AmideRatio,1.13659687478955,NaN
24,MEN-080-01,MEN-080,410,AmideRatio,1.19009940932024,NaN
24,MEN-080-01,MEN-080,411,AmideRatio,1.19801479756198,NaN
24,MEN-080-01,MEN-080,412,AmideRatio,1.16019712658962,NaN
24,MEN-080-01,MEN-080,413,AmideRatio,0.859927847829388,NaN
24,MEN-080-01,MEN-080,414,AmideRatio,1.04801383006737,NaN
24,MEN-080-01,MEN-080,417,AmideRatio,1.04611568912846,NaN
24,MEN-080-01,MEN-080,418,AmideRatio,1.09369218370253,NaN
24,MEN-080-01,MEN-080,419,AmideRatio,1.08859134912146,NaN
24,MEN-080-01,MEN-080,420,AmideRatio,1.05949421766694,NaN
24,MEN-080-01,MEN-080,421,AmideRatio,1.12436208643113,NaN
24,MEN-080-01,MEN-080,422,AmideRatio,1.10606043397218,NaN
24,MEN-080-01,MEN-080,423,AmideRatio,1.16344311801163,NaN
24,MEN-080-01,MEN-080,424,AmideRatio,1.12089011997865,NaN
24,MEN-080-01,MEN-080,425,AmideRatio,1.18899976115809,NaN
24,MEN-080-01,MEN-080,426,AmideRatio,1.10265353835026,NaN
24,MEN-080-01,MEN-080,429,AmideRatio,1.15865987030133,NaN
24,MEN-080-01,MEN-080,430,AmideRatio,0.250487345058601,NaN
24,MEN-080-01,MEN-080,431,AmideRatio,0.93954313893561,NaN
24,MEN-080-01,MEN-080,433,AmideRatio,1.16547850166629,NaN
24,MEN-080-01,MEN-080,434,AmideRatio,1.11622025152164,NaN
24,MEN-080-01,MEN-080,435,AmideRatio,1.09030342473182,NaN
24,MEN-080-01,MEN-080,436,AmideRatio,1.09622670683922,NaN
24,MEN-080-01,MEN-080,437,AmideRatio,1.09497821362526,NaN
24,MEN-080-01,MEN-080,438,AmideRatio,1.10633796227797,NaN
24,MEN-080-01,MEN-080,439,AmideRatio,1.08895894029719,NaN
24,MEN-080-01,MEN-080,440,AmideRatio,1.09084572394071,NaN
24,MEN-080-01,MEN-080,441,AmideRatio,1.12360784436339,NaN
24,MEN-080-01,MEN-080,442,AmideRatio,1.14827131021833,NaN
24,MEN-080-01,MEN-080,443,AmideRatio,1.1867646886079,NaN
24,MEN-080-01,MEN-080,444,AmideRatio,1.1729030555912,NaN
24,MEN-080-01,MEN-080,445,AmideRatio,1.03892171298905,NaN
24,MEN-080-01,MEN-080,446,AmideRatio,0.781873768832861,NaN
24,MEN-080-01,MEN-080,447,AmideRatio,0.767406503359147,NaN
24,MEN-080-01,MEN-080,448,AmideRatio,0.959752308930863,NaN
24,MEN-080-01,MEN-080,451,AmideRatio,1.13804144178472,NaN
24,MEN-080-01,MEN-080,452,AmideRatio,1.11295070426303,NaN
24,MEN-080-01,MEN-080,453,AmideRatio,1.10153874274856,NaN
24,MEN-080-01,MEN-080,454,AmideRatio,1.07991667555177,NaN
24,MEN-080-01,MEN-080,455,AmideRatio,1.07461316321343,NaN
24,MEN-080-01,MEN-080,456,AmideRatio,1.09183498240229,NaN
24,MEN-080-01,MEN-080,457,AmideRatio,1.053643069554,NaN
24,MEN-080-01,MEN-080,458,AmideRatio,1.12042010753595,NaN
24,MEN-080-01,MEN-080,459,AmideRatio,1.05916291894207,NaN
24,MEN-080-01,MEN-080,460,AmideRatio,0.974479022812913,NaN
24,MEN-080-01,MEN-080,461,AmideRatio,1.10047586192188,NaN
24,MEN-080-01,MEN-080,462,AmideRatio,1.18751131456682,NaN
24,MEN-080-01,MEN-080,464,AmideRatio,1.00317475571993,NaN
24,MEN-080-01,MEN-080,467,AmideRatio,1.10676280894314,NaN
24,MEN-080-01,MEN-080,468,AmideRatio,0.99171219811467,NaN
24,MEN-080-01,MEN-080,469,AmideRatio,1.11241183229987,NaN
24,MEN-080-01,MEN-080,471,AmideRatio,1.13543223756173,NaN
24,MEN-080-01,MEN-080,472,AmideRatio,1.08982243856159,NaN
24,MEN-080-01,MEN-080,473,AmideRatio,1.10188369204155,NaN
24,MEN-080-01,MEN-080,474,AmideRatio,1.07579744884368,NaN
24,MEN-080-01,MEN-080,475,AmideRatio,1.12110074058371,NaN
24,MEN-080-01,MEN-080,476,AmideRatio,1.10553526897323,NaN
24,MEN-080-01,MEN-080,477,AmideRatio,1.09626743940967,NaN
24,MEN-080-01,MEN-080,478,AmideRatio,1.18740218758755,NaN
24,MEN-080-01,MEN-080,483,AmideRatio,1.1090599535943,NaN
24,MEN-080-01,MEN-080,484,AmideRatio,1.19678614061075,NaN
24,MEN-080-01,MEN-080,485,AmideRatio,1.08136376586638,NaN
24,MEN-080-01,MEN-080,486,AmideRatio,1.18451164541429,NaN
24,MEN-080-01,MEN-080,487,AmideRatio,1.04946738799619,NaN
24,MEN-080-01,MEN-080,488,AmideRatio,1.15352409812533,NaN
24,MEN-080-01,MEN-080,489,AmideRatio,1.12231557406436,NaN
24,MEN-080-01,MEN-080,490,AmideRatio,1.14542828366706,NaN
24,MEN-080-01,MEN-080,491,AmideRatio,1.17378778134089,NaN
24,MEN-080-01,MEN-080,492,AmideRatio,1.18653769789807,NaN
24,MEN-080-01,MEN-080,505,AmideRatio,1.13349315106684,NaN
24,MEN-080-01,MEN-080,506,AmideRatio,1.10195349164585,NaN
24,MEN-080-01,MEN-080,507,AmideRatio,1.13173750621743,NaN
24,MEN-080-01,MEN-080,509,AmideRatio,1.14821766677075,NaN
24,MEN-080-01,MEN-080,510,AmideRatio,1.15767528025983,NaN
24,MEN-080-01,MEN-080,512,AmideRatio,1.11732547175829,NaN
24,MEN-080-01,MEN-080,559,AmideRatio,0.926821934952548,NaN
24,MEN-080-01,MEN-080,560,AmideRatio,1.17162331118632,NaN
24,MEN-080-01,MEN-080,570,AmideRatio,1.14550184744644,NaN
24,MEN-080-01,MEN-080,571,AmideRatio,1.18866672328656,NaN
24,MEN-080-01,MEN-080,586,AmideRatio,1.0739100988846,NaN
24,MEN-080-01,MEN-080,601,AmideRatio,1.08073332731679,NaN
24,MEN-080-01,MEN-080,602,AmideRatio,1.1553037814244,NaN
24,MEN-080-01,MEN-080,606,AmideRatio,1.16185138801292,NaN
24,MEN-080-01,MEN-080,607,AmideRatio,1.13530961613577,NaN
24,MEN-080-01,MEN-080,608,AmideRatio,1.1371236318913,NaN
24,MEN-080-01,MEN-080,617,AmideRatio,1.00614368707019,NaN
24,MEN-080-01,MEN-080,633,AmideRatio,1.07247598695923,NaN
24,MEN-080-01,MEN-080,634,AmideRatio,1.19894930946278,NaN
24,MEN-080-01,MEN-080,637,AmideRatio,1.12467884069452,NaN
24,MEN-080-01,MEN-080,638,AmideRatio,1.12756367468401,NaN
24,MEN-080-01,MEN-080,639,AmideRatio,1.14593490766818,NaN
24,MEN-080-01,MEN-080,640,AmideRatio,1.13681795307984,NaN
24,MEN-080-01,MEN-080,649,AmideRatio,1.16408020096193,NaN
24,MEN-080-01,MEN-080,654,AmideRatio,1.08292266723957,NaN
24,MEN-080-01,MEN-080,655,AmideRatio,1.16546805001212,NaN
24,MEN-080-01,MEN-080,671,AmideRatio,0.861892061435507,NaN
24,MEN-080-01,MEN-080,672,AmideRatio,1.14206370847341,NaN
24,MEN-080-01,MEN-080,687,AmideRatio,1.13562951762766,NaN
24,MEN-080-01,MEN-080,688,AmideRatio,0.873237868568424,NaN
24,MEN-080-01,MEN-080,704,AmideRatio,1.18399886369411,NaN
24,MEN-080-01,MEN-080,705,AmideRatio,-0.790821659892808,NaN
24,MEN-080-01,MEN-080,706,AmideRatio,0.651305400164448,NaN
24,MEN-080-01,MEN-080,721,AmideRatio,0.095898291418808,NaN
24,MEN-080-01,MEN-080,722,AmideRatio,0.566609560407916,NaN
24,MEN-080-01,MEN-080,737,AmideRatio,0.714845649224761,NaN
24,MEN-080-01,MEN-080,738,AmideRatio,17.9406558669164,NaN
24,MEN-080-01,MEN-080,742,AmideRatio,8.92378994324631,NaN
24,MEN-080-01,MEN-080,743,AmideRatio,20.0832021008104,NaN
24,MEN-080-01,MEN-080,744,AmideRatio,0.986428028645817,NaN
24,MEN-080-01,MEN-080,751,AmideRatio,1.19213629237844,NaN
24,MEN-080-01,MEN-080,753,AmideRatio,0.534837568488333,NaN
24,MEN-080-01,MEN-080,754,AmideRatio,0.569641609418951,NaN
24,MEN-080-01,MEN-080,757,AmideRatio,1.17814095990513,NaN
24,MEN-080-01,MEN-080,760,AmideRatio,1.17856204596332,NaN
24,MEN-080-01,MEN-080,761,AmideRatio,1.13978528170586,NaN
24,MEN-080-01,MEN-080,762,AmideRatio,1.17419300627612,NaN
24,MEN-080-01,MEN-080,43,Mahalanobis,24.2001635152657,NaN
24,MEN-080-01,MEN-080,46,Mahalanobis,27.159235744631,NaN
24,MEN-080-01,MEN-080,48,Mahalanobis,29.3623912156443,NaN
24,MEN-080-01,MEN-080,61,Mahalanobis,24.6557753626492,NaN
24,MEN-080-01,MEN-080,63,Mahalanobis,26.0261976230544,NaN
24,MEN-080-01,MEN-080,64,Mahalanobis,29.37262348182,NaN
24,MEN-080-01,MEN-080,264,Mahalanobis,89.1397675041938,NaN
24,MEN-080-01,MEN-080,282,Mahalanobis,38.6182359956401,NaN
24,MEN-080-01,MEN-080,284,Mahalanobis,28.6998642784352,NaN
24,MEN-080-01,MEN-080,302,Mahalanobis,25.6996436771825,NaN
24,MEN-080-01,MEN-080,303,Mahalanobis,41.8062685772113,NaN
24,MEN-080-01,MEN-080,304,Mahalanobis,44.0965019984475,NaN
24,MEN-080-01,MEN-080,465,Mahalanobis,72.6916174545754,NaN
24,MEN-080-01,MEN-080,466,Mahalanobis,59.8638487050227,NaN
24,MEN-080-01,MEN-080,481,Mahalanobis,58.398377943034,NaN
24,MEN-080-01,MEN-080,497,Mahalanobis,32.3308200684715,NaN
24,MEN-080-01,MEN-080,498,Mahalanobis,24.3558904237356,NaN
24,MEN-080-01,MEN-080,502,Mahalanobis,69.5585047696835,NaN
24,MEN-080-01,MEN-080,503,Mahalanobis,28.803660702198,NaN
24,MEN-080-01,MEN-080,518,Mahalanobis,27.3559758416046,NaN
24,MEN-080-01,MEN-080,519,Mahalanobis,49.6116723190216,NaN
24,MEN-080-01,MEN-080,520,Mahalanobis,33.8670172707234,NaN
24,MEN-080-01,MEN-080,521,Mahalanobis,76.4199566176466,NaN
24,MEN-080-01,MEN-080,522,Mahalanobis,52.0851902625964,NaN
24,MEN-080-01,MEN-080,523,Mahalanobis,36.5153355461718,NaN
24,MEN-080-01,MEN-080,536,Mahalanobis,25.5266345663909,NaN
24,MEN-080-01,MEN-080,537,Mahalanobis,24.6056519727925,NaN
24,MEN-080-01,MEN-080,538,Mahalanobis,34.3327114705256,NaN
24,MEN-080-01,MEN-080,539,Mahalanobis,32.831900292634,NaN
24,MEN-080-01,MEN-080,540,Mahalanobis,69.6121046124532,NaN
24,MEN-080-01,MEN-080,544,Mahalanobis,27.8333567524309,NaN
24,MEN-080-01,MEN-080,707,Mahalanobis,28.8404846604422,NaN
24,MEN-080-01,MEN-080,724,Mahalanobis,23.6214425505576,NaN
24,MEN-080-01,MEN-080,725,Mahalanobis,32.9571084746297,NaN
24,MEN-080-01,MEN-080,727,Mahalanobis,24.7821703590461,NaN
24,MEN-080-01,MEN-080,728,Mahalanobis,43.2226321406377,NaN
24,MEN-080-01,MEN-080,741,Mahalanobis,39.6107129023447,NaN
24,MEN-080-01,MEN-080,755,Mahalanobis,42.2509309057964,NaN
24,MEN-080-01,MEN-080,756,Mahalanobis,34.2474075000911,NaN
25,MEN-080-02,MEN-080,26,Mahalanobis,25.1125187139844,NaN
25,MEN-080-02,MEN-080,64,Mahalanobis,25.9417165534798,NaN
25,MEN-080-02,MEN-080,193,Mahalanobis,24.6212221707934,NaN
25,MEN-080-02,MEN-080,208,Mahalanobis,23.7943425206279,NaN
25,MEN-080-02,MEN-080,261,Mahalanobis,46.9189063227743,NaN
25,MEN-080-02,MEN-080,271,Mahalanobis,27.7716171153323,NaN
25,MEN-080-02,MEN-080,272,Mahalanobis,31.4465875093042,NaN
25,MEN-080-02,MEN-080,286,Mahalanobis,27.3148397379813,NaN
25,MEN-080-02,MEN-080,287,Mahalanobis,51.0376299815146,NaN
25,MEN-080-02,MEN-080,288,Mahalanobis,40.1486497274059,NaN
25,MEN-080-02,MEN-080,302,Mahalanobis,23.5274250776091,NaN
25,MEN-080-02,MEN-080,303,Mahalanobis,52.1255267136184,NaN
25,MEN-080-02,MEN-080,304,Mahalanobis,92.498672695681,NaN
25,MEN-080-02,MEN-080,319,Mahalanobis,183.486224848141,NaN
25,MEN-080-02,MEN-080,320,Mahalanobis,330.055001363354,NaN
25,MEN-080-02,MEN-080,335,Mahalanobis,31.2201439186935,NaN
25,MEN-080-02,MEN-080,336,Mahalanobis,52.8110781470775,NaN
25,MEN-080-02,MEN-080,415,Mahalanobis,29.5119144976201,NaN
25,MEN-080-02,MEN-080,416,Mahalanobis,36.1553988547925,NaN
25,MEN-080-02,MEN-080,448,Mahalanobis,29.0596851889076,NaN
25,MEN-080-02,MEN-080,464,Mahalanobis,36.1040232764172,NaN
25,MEN-080-02,MEN-080,466,Mahalanobis,23.2793036808675,NaN
25,MEN-080-02,MEN-080,471,Mahalanobis,29.5558196460098,NaN
25,MEN-080-02,MEN-080,482,Mahalanobis,74.2786787671427,NaN
25,MEN-080-02,MEN-080,486,Mahalanobis,28.4052993843092,NaN
25,MEN-080-02,MEN-080,625,Mahalanobis,23.5990077493673,NaN
25,MEN-080-02,MEN-080,704,Mahalanobis,26.0857179867391,NaN
25,MEN-080-02,MEN-080,727,Mahalanobis,25.4710406067407,NaN
25,MEN-080-02,MEN-080,732,Mahalanobis,29.2288031489547,NaN
25,MEN-080-02,MEN-080,754,Mahalanobis,38.3574779508266,NaN
26,MEN-081-01,MEN-081,11,Mahalanobis,79.4816964146862,NaN
26,MEN-081-01,MEN-081,12,Mahalanobis,143.808044553613,NaN
26,MEN-081-01,MEN-081,13,Mahalanobis,29.8176858727633,NaN
26,MEN-081-01,MEN-081,40,Mahalanobis,23.6439284711626,NaN
26,MEN-081-01,MEN-081,134,Mahalanobis,30.3163597818261,NaN
26,MEN-081-01,MEN-081,163,Mahalanobis,30.7236144046785,NaN
26,MEN-081-01,MEN-081,202,Mahalanobis,63.2371171955549,NaN
26,MEN-081-01,MEN-081,203,Mahalanobis,26.7170484018275,NaN
26,MEN-081-01,MEN-081,218,Mahalanobis,42.3644369009285,NaN
26,MEN-081-01,MEN-081,219,Mahalanobis,53.4233438887876,NaN
26,MEN-081-01,MEN-081,220,Mahalanobis,36.5329213902545,NaN
26,MEN-081-01,MEN-081,250,Mahalanobis,23.3401045670968,NaN
26,MEN-081-01,MEN-081,256,Mahalanobis,23.8156045095257,NaN
26,MEN-081-01,MEN-081,360,Mahalanobis,36.2285655547891,NaN
26,MEN-081-01,MEN-081,361,Mahalanobis,38.7571768634524,NaN
26,MEN-081-01,MEN-081,513,Mahalanobis,33.7478932760938,NaN
26,MEN-081-01,MEN-081,514,Mahalanobis,36.4030912878412,NaN
26,MEN-081-01,MEN-081,515,Mahalanobis,29.8659460753448,NaN
26,MEN-081-01,MEN-081,516,Mahalanobis,28.7880672006386,NaN
26,MEN-081-01,MEN-081,517,Mahalanobis,31.2761728358179,NaN
26,MEN-081-01,MEN-081,518,Mahalanobis,26.0589585321685,NaN
26,MEN-081-01,MEN-081,526,Mahalanobis,49.4179242488395,NaN
26,MEN-081-01,MEN-081,527,Mahalanobis,68.4567959617781,NaN
26,MEN-081-01,MEN-081,528,Mahalanobis,86.1364195769986,NaN
26,MEN-081-01,MEN-081,529,Mahalanobis,40.813732096407,NaN
26,MEN-081-01,MEN-081,531,Mahalanobis,24.0448471952335,NaN
26,MEN-081-01,MEN-081,533,Mahalanobis,29.7752475092316,NaN
26,MEN-081-01,MEN-081,543,Mahalanobis,35.0815741534028,NaN
26,MEN-081-01,MEN-081,544,Mahalanobis,86.60719905894,NaN
26,MEN-081-01,MEN-081,559,Mahalanobis,25.0106515226516,NaN
26,MEN-081-01,MEN-081,560,Mahalanobis,43.5617250302609,NaN
26,MEN-081-01,MEN-081,576,Mahalanobis,31.2004812460564,NaN
26,MEN-081-01,MEN-081,629,Mahalanobis,31.5908762438684,NaN
26,MEN-081-01,MEN-081,630,Mahalanobis,40.3740567702731,NaN
26,MEN-081-01,MEN-081,631,Mahalanobis,30.9487718083751,NaN
26,MEN-081-01,MEN-081,645,Mahalanobis,30.7216603244195,NaN
26,MEN-081-01,MEN-081,646,Mahalanobis,26.4677070113323,NaN
26,MEN-081-01,MEN-081,647,Mahalanobis,26.4256771931223,NaN
26,MEN-081-01,MEN-081,702,Mahalanobis,23.5193846052233,NaN
26,MEN-081-01,MEN-081,718,Mahalanobis,37.1479061815813,NaN
26,MEN-081-01,MEN-081,732,Mahalanobis,24.2625750434406,NaN
26,MEN-081-01,MEN-081,748,Mahalanobis,25.3902087790051,NaN
27,MEN-081-02,MEN-081,507,Baseline,0.0200526957369699,NaN
27,MEN-081-02,MEN-081,511,Baseline,0.020061455557211,NaN
27,MEN-081-02,MEN-081,440,Mahalanobis,30.228708512827,NaN
27,MEN-081-02,MEN-081,476,Mahalanobis,24.9096671868861,NaN
27,MEN-081-02,MEN-081,492,Mahalanobis,27.950876383407,NaN
27,MEN-081-02,MEN-081,497,Mahalanobis,31.3126463125974,NaN
27,MEN-081-02,MEN-081,498,Mahalanobis,35.7977484686045,NaN
27,MEN-081-02,MEN-081,506,Mahalanobis,35.1943860935039,NaN
27,MEN-081-02,MEN-081,508,Mahalanobis,33.2782557634414,NaN
27,MEN-081-02,MEN-081,509,Mahalanobis,33.6786694001272,NaN
27,MEN-081-02,MEN-081,510,Mahalanobis,34.9127905585179,NaN
27,MEN-081-02,MEN-081,512,Mahalanobis,29.8397518753566,NaN
27,MEN-081-02,MEN-081,527,Mahalanobis,35.3094631403824,NaN
27,MEN-081-02,MEN-081,528,Mahalanobis,144.2092912833,NaN
27,MEN-081-02,MEN-081,558,Mahalanobis,23.6433445983071,NaN
27,MEN-081-02,MEN-081,576,Mahalanobis,24.4802625717258,NaN
27,MEN-081-02,MEN-081,589,Mahalanobis,42.6764129190446,NaN
27,MEN-081-02,MEN-081,595,Mahalanobis,26.3827938097146,NaN
27,MEN-081-02,MEN-081,609,Mahalanobis,28.4392111122692,NaN
27,MEN-081-02,MEN-081,618,Mahalanobis,28.3197527270186,NaN
27,MEN-081-02,MEN-081,625,Mahalanobis,68.8875404673069,NaN
27,MEN-081-02,MEN-081,627,Mahalanobis,24.3929041734054,NaN
27,MEN-081-02,MEN-081,628,Mahalanobis,24.1232637980527,NaN
27,MEN-081-02,MEN-081,633,Mahalanobis,37.7112678266031,NaN
27,MEN-081-02,MEN-081,650,Mahalanobis,27.5624195315373,NaN
27,MEN-081-02,MEN-081,704,Mahalanobis,97.5317953545489,NaN
